0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Red Tails,2012,PG-13,20 Jan 2012,125 min,"Action, Drama, History",Anthony Hemingway,"John Ridley, Aaron McGruder, John B. Holway","Cuba Gooding Jr., Gerald McRaney, David Oyelowo","A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.","English, Italian, German",United States,2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.9,"37,962",tt0485985,movie,N/A,"$49,876,377",N/A,N/A,True
Sex and the City,1998–2004,TV-MA,06 Jun 1998,31S min,"Comedy, Drama, Romance",N/A,Darren Star,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis",Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,English,United States,Won 7 Primetime Emmys. 48 wins & 166 nominations total,https://m.media-amazon.com/images/M/MV5BNjMwNzczODYtZDQwZC00NjJmLTg5ZWYtYzUxZjViYmNhN2IyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"151,480",tt0159206,series,6,True,,,
The Devil's Advocate,1997,R,17 Oct 1997,144 min,"Drama, Fantasy, Mystery",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Keanu Reeves, Al Pacino, Charlize Theron",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,"English, German, Italian, Mandarin, Spanish",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNGIxZmU2ZjEtYjc3OC00Y2FiLWE2ZTQtZGI3NzE0YmRhOTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"423,408",tt0118971,movie,N/A,"$60,944,660",N/A,N/A,True
That's My Boy,2012,R,15 Jun 2012,116 min,"Comedy, Drama",Sean Anders,David Caspe,"Adam Sandler, Andy Samberg, Leighton Meester","While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",English,United States,5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.6,"113,794",tt1232200,movie,N/A,"$36,931,089",N/A,N/A,True
DragonHeart,1996,PG-13,31 May 1996,103 min,"Action, Adventure, Fantasy",Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue","Dennis Quaid, Sean Connery, Dina Meyer","The last dragon and a disillusioned dragon-slaying knight must unite to stop an evil king, who was granted partial immortality.",English,United States,Nominated for 1 Oscar. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZDViYjIxNjgtMmEyNS00MmVlLTllOWMtMGU0NzEwZjU2ZTYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"103,912",tt0116136,movie,N/A,"$51,367,375",N/A,N/A,True
After the Sunset,2004,PG-13,12 Nov 2004,97 min,"Action, Comedy, Crime",Brett Ratner,"Paul Zbyszewski, Craig Rosenberg","Pierce Brosnan, Salma Hayek, Woody Harrelson","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BYTNjNDk1MmEtMTBiZS00M2EwLTk4YTAtNDVhMjJkNDgxYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"50,930",tt0367479,movie,N/A,"$28,331,233",N/A,N/A,True
Ghost Rider: Spirit of Vengeance,2011,PG-13,17 Feb 2012,96 min,"Action, Fantasy, Thriller","Mark Neveldine, Brian Taylor","Scott M. Gimple, Seth Hoffman, David S. Goyer","Nicolas Cage, Ciarán Hinds, Idris Elba","Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.","English, Romanian","United Arab Emirates, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BN2FmZGVlNTgtYTllNC00YmUzLTk5YmUtNWNhMzk3ZmE2NmQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.3,"130,342",tt1071875,movie,N/A,"$51,774,002",N/A,N/A,True
Captain Corelli's Mandolin,2001,R,17 Aug 2001,131 min,"Drama, Music, Romance",John Madden,"Shawn Slovo, Louis de Bernières","Nicolas Cage, Penélope Cruz, John Hurt","When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.","English, Greek, German, Italian","United Kingdom, France, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTA3Nzg5YzYtMDIzNy00ZmNlLWIxN2UtNTFhM2M5MmMyYmJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.9,"36,770",tt0238112,movie,N/A,"$25,543,895",N/A,N/A,True
Anger Management,2003,PG-13,11 Apr 2003,106 min,Comedy,Peter Segal,David Dorfman,"Jack Nicholson, Adam Sandler, Marisa Tomei","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",English,United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjFmNjIyNmQtMDhmNS00NDNmLTk3YTQtM2YzMmJiMTI3MDMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"234,886",tt0305224,movie,N/A,"$135,645,823",N/A,N/A,True
The Pacifier,2005,PG,04 Mar 2005,95 min,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top...","English, Korean",United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.6,"102,778",tt0395699,movie,N/A,"$113,086,868",N/A,N/A,True
Walking Tall,2004,PG-13,02 Apr 2004,86 min,"Action, Crime",Kevin Bray,"Mort Briskin, David Klass, Channing Gibson","Dwayne Johnson, Ashley Scott, Johnny Knoxville","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"112,262",tt0351977,movie,N/A,"$46,437,717",N/A,N/A,True
Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"2,368,927",tt0109830,movie,N/A,"$330,455,270",N/A,N/A,True
Alvin and the Chipmunks,2007,PG,14 Dec 2007,92 min,"Adventure, Comedy, Family",Tim Hill,"Jon Vitti, Will McRobb, Chris Viscardi","Jason Lee, Ross Bagdasarian Jr., Janice Karman",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,"English, French, Spanish, Japanese",United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDVjMWNkNjEtOGU5YS00Y2Q2LTgwYjMtMTg0YWM2ZGE2MDM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.3,"98,076",tt0952640,movie,N/A,"$217,326,974",N/A,N/A,True
Meet the Parents,2000,PG-13,06 Oct 2000,108 min,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld","Ben Stiller, Robert De Niro, Teri Polo","Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...","English, Thai, Spanish, Hebrew, French",United States,Nominated for 1 Oscar. 7 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.0,"368,079",tt0212338,movie,N/A,"$166,244,045",N/A,N/A,True
Pocahontas,1995,G,23 Jun 1995,81 min,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"English, Algonquin","United States, Japan",Won 2 Oscars. 16 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.7,"210,789",tt0114148,movie,N/A,"$141,579,773",N/A,N/A,True
Batman v Superman: Dawn of Justice,2016,R,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,"United States, Morocco",14 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.5,"769,911",tt2975590,movie,N/A,"$330,360,194",N/A,N/A,True
The Nutty Professor,1996,PG-13,28 Jun 1996,95 min,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Jerry Lewis, Bill Richmond, David Sheffield","Eddie Murphy, Jada Pinkett Smith, James Coburn",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,English,United States,Won 1 Oscar. 10 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NjI1YTMtYWFiZi00Zjc1LWE5NzgtMTdlMWMwOTczZWJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,5.7,"126,355",tt0117218,movie,N/A,"$128,814,019",N/A,N/A,True
Hitch,2005,PG-13,11 Feb 2005,118 min,"Comedy, Romance",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James",A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,English,United States,4 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"341,568",tt0386588,movie,N/A,"$179,495,555",N/A,N/A,True
George of the Jungle,1997,PG,16 Jul 1997,92 min,"Action, Adventure, Comedy",Sam Weisman,"Jay Ward, Dana Olsen, Audrey Wells","Brendan Fraser, Leslie Mann, Thomas Haden Church",A man raised in the jungle by apes falls in love with a wealthy American heiress.,"English, Spanish",United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BOWYwMzU2MDgtNTJmNy00MGRjLWI4N2ItNjA2ZGZkMTVjNjhmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.5,"86,128",tt0119190,movie,N/A,"$105,263,257",N/A,N/A,True
American Wedding,2003,R,01 Aug 2003,96 min,Comedy,Jesse Dylan,Adam Herz,"Jason Biggs, Alyson Hannigan, Seann William Scott","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",English,"United States, Germany",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWZjMjdhODAtMzc3NS00ZWRiLThjMDEtMzUwMTY2MTI4ZjNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"222,162",tt0328828,movie,N/A,"$104,565,114",N/A,N/A,True
Captain Phillips,2013,PG-13,11 Oct 2013,134 min,"Action, Biography, Crime",Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","English, Somali",United States,Nominated for 6 Oscars. 17 wins & 155 nominations total,https://m.media-amazon.com/images/M/MV5BMWYyNjI3ZjEtNGE5ZS00MDgxLWIzNGEtZTgzNDVlZjZjYWU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"506,837",tt1535109,movie,N/A,"$107,100,855",N/A,N/A,True
Date Night,2010,PG-13,09 Apr 2010,88 min,"Comedy, Crime, Romance",Shawn Levy,Josh Klausner,"Steve Carell, Tina Fey, Mark Wahlberg","In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.","English, Hebrew",United States,4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjVjMzIyZTgtMjQwZS00ODA1LTllY2YtZDhkNjA1OTQ3NjliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"175,542",tt1279935,movie,N/A,"$98,711,404",N/A,N/A,True
Casper,1995,PG,26 May 1995,100 min,"Comedy, Family, Fantasy",Brad Silberling,"Joseph Oriolo, Sherri Stoner, Deanna Oliver","Bill Pullman, Christina Ricci, Cathy Moriarty",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,English,United States,5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.2,"152,695",tt0112642,movie,N/A,"$100,544,179",N/A,N/A,True
The Equalizer,2014,R,26 Sep 2014,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"English, Russian, Spanish, German, Ukrainian",United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.3,"444,895",tt0455944,movie,N/A,"$101,530,738",N/A,N/A,True
Maid in Manhattan,2002,PG-13,13 Dec 2002,105 min,"Comedy, Drama, Romance",Wayne Wang,"John Hughes, Kevin Wade","Jennifer Lopez, Ralph Fiennes, Natasha Richardson","A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.","English, French, Spanish",United States,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZWZmNGI2Y2QtMjBmNi00ZDNhLWE2ZWMtMTAwYzdkNjMwY2NkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.4,"98,428",tt0252076,movie,N/A,"$94,011,225",N/A,N/A,True
Crimson Tide,1995,R,12 May 1995,116 min,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.4,"126,868",tt0112740,movie,N/A,"$91,387,195",N/A,N/A,True
The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,"589,985",tt0454921,movie,N/A,"$163,566,459",N/A,N/A,True
Flightplan,2005,PG-13,23 Sep 2005,98 min,"Drama, Mystery, Thriller",Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.","English, French, German, Arabic, Italian, Japanese",United States,2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMGQyZmQ1OGItYWNkNi00YzU4LWJmZjktNTQyZjNlOGNmNWJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.3,"176,144",tt0408790,movie,N/A,"$89,707,299",N/A,N/A,True
Disclosure,1994,R,09 Dec 1994,128 min,"Drama, Thriller",Barry Levinson,"Michael Crichton, Paul Attanasio","Michael Douglas, Demi Moore, Donald Sutherland","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",English,United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYmRlNTA4NGQtOTFlYy00NDk5LWEzOWYtNjMyMjI3NDdlNjRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.2,"55,888",tt0109635,movie,N/A,"$83,015,089",N/A,N/A,True
City of Angels,1998,PG-13,10 Apr 1998,114 min,"Drama, Fantasy, Romance",Brad Silberling,"Wim Wenders, Peter Handke, Richard Reitinger","Nicolas Cage, Meg Ryan, Andre Braugher","An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",English,"Germany, United States",10 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODYwMzM3ODEtZWZjOS00NWZhLWE2MWUtMDFlMWNiNGEwOWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"130,151",tt0120632,movie,N/A,"$78,685,114",N/A,N/A,True
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.2,"1,250,601",tt0266697,movie,N/A,"$70,099,045",N/A,N/A,True
Bowfinger,1999,PG-13,13 Aug 1999,97 min,Comedy,Frank Oz,Steve Martin,"Steve Martin, Eddie Murphy, Heather Graham","When a desperate movie producer fails to get a major star for his bargain-basement film, he decides to shoot the film secretly around him.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BOGVjOTM3NDEtMTE4Zi00OTVkLTkyYTYtNTk0OWY4NDAxZjRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.5,"76,092",tt0131325,movie,N/A,"$66,384,775",N/A,N/A,True
Stargate SG-1,1997–2007,TV-14,27 Jul 1997,44 min,"Action, Adventure, Drama",N/A,"Jonathan Glassner, Brad Wright","Richard Dean Anderson, Michael Shanks, Amanda Tapping","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",English,"United States, Canada",Nominated for 9 Primetime Emmys. 18 wins & 98 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3MjEwMTc5N15BMl5BanBnXkFtZTcwNzQ2NjQ4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"104,452",tt0118480,series,10,True,,,
Kill Bill: Vol. 2,2004,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","English, Cantonese, Mandarin, Spanish",United States,23 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.0,"830,801",tt0378194,movie,N/A,"$66,208,183",N/A,N/A,True
Tango,1998,PG-13,12 Feb 1999,115 min,"Drama, Musical",Carlos Saura,Carlos Saura,"Miguel Ángel Solá, Cecilia Narova, Mía Maestro","Mario Suarez is a forty-something tango artist, whose wife Laura has left him. He leaves his apartment and starts preparing a film about tango.",Spanish,"Spain, Argentina",Nominated for 1 Oscar. 8 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYjhlNjIxMjYtMGFkMy00OTk5LTllMzEtMGM2ODM5YTFmOTA3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}]",N/A,7.0,"3,098",tt0120274,movie,N/A,"$1,897,948",N/A,N/A,True
Death Becomes Her,1992,PG-13,31 Jul 1992,104 min,"Comedy, Fantasy, Horror",Robert Zemeckis,"Martin Donovan, David Koepp","Meryl Streep, Bruce Willis, Goldie Hawn","When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",English,United States,Won 1 Oscar. 5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTczYmEyMmEtMmJlYi00YjI2LTg3MzUtMzEyODUwYWYzNjJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.7,"141,940",tt0104070,movie,09 Dec 2008,"$58,422,650",Dan Lund Films,N/A,True
